# ::id 670012
# ::tok The album earned ten Grammy Award nominations in 2006 - 07 : eight in 2006 for the original release ( the most received by Carey in a single year ) , and two in 2007 for the Ultra Platinum Edition ( from which " Do n't Forget About Us " became her seventeenth # 1 hit ) . In 2006 Carey won Best Contemporary R & B Album for The Emancipation of Mimi , as well as Best Female R & B Vocal Performance and Best R & B Song for " We Belong Together " . The Emancipation of Mimi was the best - selling album in the United States in 2005 , with nearly five million units sold .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3.2 4-1.1.3.3.1 5-1.1.3.3.2 6-1.1.3.4 7-1.1.3.5.1 8-1.1.3.5.2.2 10-1.1.3.5.2.3 12-1.1.3.6.3.1 13-1.1.3.6.3.2.1 14-1.1.3.6.3.2.2 15-1.1.3.6.3.3.1 16-1.1.3.6.3.3.2 17-1.1.3.6.3.3.3 18-1.1.3.6.3.3.4 20-1.1.3.6.3.3.5.1.1 21-1.1.3.6.3.3.5.1.2 22-1.1.3.6.3.3.5.2 23-1.1.3.6.3.3.5.3.1 24-1.1.3.6.3.3.5.3.2 25-1.1.3.6.3.3.5.4.1 26-1.1.3.6.3.3.5.4.2 27-1.1.3.6.3.3.5.4.3 28-1.1.3.6.3.3.5.4.4 31-1.1.3.6.4 32-1.1.3.6.5.2 33-1.1.3.6.5.3.1 34-1.1.3.6.5.3.2 35-1.1.3.6.5.4.2 36-1.1.3.6.5.4.3 37-1.1.3.6.5.4.4.1 38-1.1.3.6.5.4.4.2 39-1.1.3.6.5.4.5 41-1.1.3.6.5.4.6.3 44-1.1.3.6.5.4.6.5 45-1.1.3.6.5.4.6.5 46-1.1.3.6.5.4.6.5 47-1.1.3.6.5.4.6.5 48-1.1.3.6.5.4.6.5 50-1.1.3.6.5.4.6.6 51-1.1.3.6.5.4.6.7.3 52-1.1.3.6.5.4.6.7.4 54-1.1.3.6.5.4.6.7.5 55-1.1.3.6.5.4.6.7.1 58-1.2.1.1 59-1.2.1.2 60-1.2.2 61-1.2.3 62-1.2.4.2.2 63-1.2.4.2.3 64-1.2.4.2.4 65-1.2.4.2 66-1.2.4.2.4 67-1.2.4.2.5 68-1.2.4.2.6.1 69-1.2.4.2.6.2 70-1.2.4.2.6.2 71-1.2.4.2.6.2 72-1.2.4.2.6.2 74-1.2.4.3 75-1.2.4.3 76-1.2.4.3 77-1.2.4.4.1.1.2 78-1.2.4.4.1.1.3 79-1.2.4.4.1.1.4 80-1.2.4.4.1.1 81-1.2.4.4.1.1.4 82-1.2.4.4.1.1.5 83-1.2.4.4.1.1.6 84-1.2.4.4.1.2 85-1.2.4.4.1.3.2 86-1.2.4.4.1.3.3 87-1.2.4.4.1.3 88-1.2.4.4.1.3.3 89-1.2.4.4.1.3.4 90-1.2.4.4.2.2 92-1.2.4.4.2.3 93-1.2.4.4.2.3 94-1.2.4.4.2.3 97-1.3.1 98-1.3.1 99-1.3.1 100-1.3.1 102-1.3.3.1 103-1.3.3.2.2 105-1.3.3.2.3 106-1.3.3.3 107-1.3.4.1 108-1.3.4.2 109-1.3.4.3 110-1.3.4.3 111-1.3.5.1 112-1.3.5.2 114-1.4 115-1.5.1.1 116-1.5.1.2 117-1.5.1.2 118-1.5.1.3 119-1.5.2
# ::format ucca
(v1 / label
                   :E (v36 / label~e.108)
                   :C (v37 / label~e.109,110))
           :D (v17 / label
                   :R (v38 / label~e.111)
                   :C (v39 / label~e.112)))
    :L (v5 / label~e.114)
    :H (v6 / label
           :A (v18 / label
                   :E (v40 / label~e.115)
                   :E (v41 / label~e.116,117)
                   :C (v42 / label~e.118))
           :P (v19 / label~e.119)))
