# ::id 209007
# ::tok Throughout the 1990s , Hoffman appeared in many large , studio films , such as Dick Tracy ( 1990 ) ( where his Ishtar co - star Beatty plays the titular character ) , Hero ( 1992 ) and Billy Bathgate ( 1991 ) co - starring with Nicole Kidman who was nominated for a Golden Globe ) . Hoffman also played the title role of Captain Hook in Steven Spielberg 's Hook ( also 1991 ) , earning a Golden Globe nomination ; in this movie , Hoffman 's costume was so heavy that he had to wear an air - conditioned suit under it .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.2 5-1.1.3 6-1.1.4.1 7-1.1.4.2 8-1.1.4.3 10-1.1.4.4 11-1.1.4.5 13-1.1.4.6.1 14-1.1.4.6.1 15-1.1.4.6.2.1.1 16-1.1.4.6.2.1.1 18-1.1.4.6.2.1.2 22-1.1.4.6.2.1.3.2.1 23-1.1.4.6.2.1.3.2.2 24-1.1.4.6.2.1.3.2.3.1 26-1.1.4.6.2.1.3.2.3.2 27-1.1.4.6.2.1.3.2.4 28-1.1.4.6.2.1.3.3 29-1.1.4.6.2.1.3.4.1 30-1.1.4.6.2.1.3.4.2 31-1.1.4.6.2.1.3.4.3 34-1.1.4.6.2.2.1 36-1.1.4.6.2.2.2 38-1.1.4.6.2.3 39-1.1.4.6.2.4.1 40-1.1.4.6.2.4.1 42-1.1.4.6.2.4.2 44-1.1.4.6.2.4.3.2.1 46-1.1.4.6.2.4.3.2.2 47-1.1.4.6.2.4.3.3.1 48-1.1.4.6.2.4.3.3.2 49-1.1.4.6.2.4.3.3.2 52-1.1.4.6.2.4.3.3.3.4 53-1.1.4.6.2.4.3.3.3.5.1 54-1.1.4.6.2.4.3.3.3.5.2 55-1.1.4.6.2.4.3.3.3.5.3 56-1.1.4.6.2.4.3.3.3.5.3 59-1.2.1 60-1.2.2 61-1.2.3 62-1.2.4.1.1 63-1.2.4.1.2 64-1.2.4.1.3 65-1.2.4.1.4 66-1.2.4.2 67-1.2.4.2 68-1.2.5.1 69-1.2.5.2.1 70-1.2.5.2.1 71-1.2.5.2.2 72-1.2.5.3 74-1.2.5.4.1 75-1.2.5.4.2 78-1.3.1 79-1.3.2.1 80-1.3.2.2 81-1.3.2.2 82-1.3.2.3 84-1.4.1.1 85-1.4.1.2 86-1.4.1.3 88-1.4.2.1.1 89-1.4.2.1.2 90-1.4.2.2 91-1.4.3 92-1.5 93-1.4.4 94-1.5 95-1.6.1 98-1.6.2.2 99-1.6.4.1 100-1.6.4.2 102-1.6.4.2 103-1.6.4.3 104-1.6.5.1 105-1.6.5.2
# ::format ucca
(v1 / label
                   :E (v48 / label
                           :C (v66 / label~e.88)
                           :E (v67 / label~e.89))
                   :C (v49 / label~e.90))
           :D (v21 / label~e.91)
           :P (v22 / label~e.93))
    :L (v6 / label~e.92,94)
    :H (v7 / label
           :A (v23 / label~e.95)
           :P (v24 / label
                   :C (v50 / label~e.98))
           :A (v25 / label
                   :E (v51 / label~e.99)
                   :E (v52 / label~e.100,102)
                   :C (v53 / label~e.103))
           :A (v26 / label
                   :R (v54 / label~e.104)
                   :C (v55 / label~e.105))))
