# ::id 690000
# ::tok The thing about rock ' n ' roll is that for me anyway it was n't enough ... There were great catch - phrases and driving pulse rhythms ... but the songs were n't serious or did n't reflect life in a realistic way . I knew that when I got into folk music , it was more of a serious type of thing . The songs are filled with more despair , more sadness , more triumph , more faith in the supernatural , much deeper feelings .
# ::alignments 0-1.1.3.14.1.1 1-1.1.3.14.1.2 2-1.1.3.14.1.3.1 3-1.1.3.14.1.3.2.1 5-1.1.3.14.1.3.2.2 7-1.1.3.14.1.3.2.3 8-1.1.3.14.2 10-1.1.3.14.3.1.2 11-1.1.3.14.3.1.3 13-1.1.3.14.3.2 15-1.1.3.14.3.4 16-1.1.3.14.3.5 18-1.1.3.15.1 19-1.1.3.15.2 20-1.1.3.15.3.1.1 21-1.1.3.15.3.1.2 23-1.1.3.15.3.1.3 24-1.1.3.15.3.2 25-1.1.3.15.3.3.1.1 26-1.1.3.15.3.3.1.2 27-1.1.3.15.3.3.2 29-1.1.3.16 30-1.1.3.1.1.1 31-1.1.3.3.6 33-1.1.3.1.3 34-1.1.3.1.4 35-1.1.3.2 37-1.1.3.3.2 38-1.1.3.3.3 39-1.1.3.3.4 40-1.1.3.3.5.1 41-1.1.3.3.5.2 42-1.1.3.3.5.3 43-1.1.3.3.5.4 45-1.1.3.4.1 46-1.1.3.4.2 47-1.1.3.4.3 48-1.1.3.10 49-1.1.3.11.1 50-1.1.3.11.2 51-1.1.3.11.3.1 52-1.1.3.11.3.2 53-1.1.3.11.3.3 55-1.1.3.12.1 56-1.1.3.12.2 57-1.1.3.12.3 58-1.1.3.12.4.1.1 59-1.1.3.12.4.1.2 60-1.1.3.12.4.1.3 62-1.1.3.12.4.1.5 63-1.1.3.12.4.2 65-1.1.3.13.1.1 66-1.1.3.13.1.2 68-1.1.3.13.3 69-1.1.3.13.4.1 70-1.1.3.13.4.2.6.1 71-1.1.3.13.4.2.6.2 73-1.1.3.13.4.2.7.1 74-1.1.3.13.4.2.7.2 76-1.1.3.13.4.2.8.1 77-1.1.3.13.4.2.8.2 79-1.1.3.13.4.2.9.1 80-1.1.3.13.4.2.9.2 81-1.1.3.13.4.2.9.3.1 82-1.1.3.13.4.2.9.3.2 83-1.1.3.13.4.2.9.3.3 85-1.1.3.13.4.2.10.2.1 86-1.1.3.13.4.2.10.2.2 87-1.1.3.13.4.2.10.3
# ::format ucca
(v1 / label
                                          :R (v78 / label~e.2)
                                          :C (v79 / label
                                                  :C (v98 / label~e.3)
                                                  :N (v99 / label~e.5)
                                                  :C (v100 / label~e.7))))
                          :S (v39 / label~e.8)
                          :A (v40 / label
                                  :A (v61 / label
                                          :R (v80 / label~e.10)
                                          :C (v81 / label~e.11))
                                  :A (v62 / label~e.13)
                                  :D (v63 / label~e.15)
                                  :S (v64 / label~e.16)))
                  :H (v15 / label
                          :A (v41 / label~e.18)
                          :S (v42 / label~e.19)
                          :A (v43 / label
                                  :C (v65 / label
                                          :E (v82 / label~e.20)
                                          :E (v83 / label~e.21)
                                          :C (v84 / label~e.23))
                                  :N (v66 / label~e.24)
                                  :C (v67 / label
                                          :E (v85 / label
                                                  :E (v101 / label~e.25)
                                                  :C (v102 / label~e.26))
                                          :C (v86 / label~e.27))))
                  :L (v16 / label~e.29))))
