# ::id 193007
# ::tok The story behind The West Wing episode is based on Cleveland 's father , a Korean war veteran who spent the last years of his life on the street , as Cleveland explains in his FreshYarn.com essay titled " I Was the Dumb Looking Guy with the Wire - Rimmed Glasses " . A back and forth took place between Sorkin and Cleveland in a public web forum at Mighty Big TV where Sorkin explained that he gives his writers " Story By " credit on a rotating basis " by way of a gratuity " and that he had thrown out Cleveland 's script and started from scratch .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3.1 3-1.1.1.3.2 4-1.1.1.3.2 5-1.1.1.3.2 6-1.1.1.3.3 8-1.1.2.2 9-1.1.3.1 10-1.1.3.3.1 11-1.1.3.3.2 12-1.1.3.4 14-1.1.3.2.2.2 15-1.1.3.2.2.3.1 16-1.1.3.2.2.3.2 17-1.1.3.2.2.4 19-1.1.3.2.2.1.2 20-1.1.3.2.2.1.3.1 21-1.1.3.2.2.1.3.2 22-1.1.3.2.2.1.3.3 23-1.1.3.2.2.1.3.4.1 24-1.1.3.2.2.1.3.4.2 25-1.1.3.2.2.1.3.4.3 26-1.1.3.2.2.1.4.1 27-1.1.3.2.2.1.4.2 28-1.1.3.2.2.1.4.3 30-1.2 31-1.3.1 32-1.3.2 33-1.3.3.4 34-1.3.3.1 35-1.3.3.2 36-1.3.3.3 37-1.3.3.5.3 39-1.3.3.5.4.1 40-1.3.3.5.4.2 41-1.3.3.5.4.3.1 42-1.3.3.5.4.3.2.1 43-1.3.3.5.4.3.2.2 44-1.3.3.5.4.3.3 45-1.3.3.5.4.3.4.3 46-1.3.3.5.4.3.4.4 47-1.3.3.5.4.3.4.1.1 49-1.3.3.5.4.3.4.1.2 50-1.3.3.5.4.3.4.2 53-1.4.1.1 54-1.4.1.2.1 55-1.4.1.2.2 56-1.4.1.2.3 57-1.4.2 58-1.4.2 59-1.4.3.1 60-1.4.3.2 61-1.4.3.3 62-1.4.3.4 63-1.4.4.1 64-1.4.4.2 65-1.4.4.3 66-1.4.4.5 67-1.4.4.6 68-1.4.4.4.1 69-1.4.4.4.2 70-1.4.4.4.2 71-1.4.4.4.2 72-1.5 73-1.6.1 74-1.6.2 76-1.6.3.2.2.3 77-1.6.3.2.2.4 78-1.6.3.2.2.5.1 79-1.6.3.2.2.5.2 81-1.6.3.2.2.6.3 82-1.6.3.2.2.6.3 84-1.6.3.2.2.6.4 85-1.6.3.2.2.6.2.1 86-1.6.3.2.2.6.2.2 87-1.6.3.2.2.6.2.3 88-1.6.3.2.2.6.2.4 90-1.6.3.2.2.7.1 91-1.6.3.2.2.7.1 92-1.6.3.2.2.7.1 93-1.6.3.2.2.7.2 94-1.6.3.2.2.7.3 96-1.6.3.2.3 98-1.6.3.2.4.2 100-1.6.3.2.4.3.2 101-1.6.3.2.4.3.2 102-1.6.3.2.4.4.1.1 103-1.6.3.2.4.4.1.2 104-1.6.3.2.4.4.2 105-1.6.3.2.5 106-1.6.3.2.6.1 107-1.6.3.2.6.2.2 108-1.6.3.2.6.2.3
# ::format ucca
(v1 / label
                                           :E (v94 / label
                                                   :R (v118 / label~e.85)
                                                   :E (v119 / label~e.86)
                                                   :E (v120 / label~e.87)
                                                   :C (v121 / label~e.88))
                                           :E (v95 / label~e.81,82)
                                           :C (v96 / label~e.84))
                                   :A (v77 / label
                                           :R (v97 / label~e.90,91,92)
                                           :E (v98 / label~e.93)
                                           :C (v99 / label~e.94)))
                           :L (v62 / label~e.96)
                           :H (v63 / label
                                   :A (v78 / label~e.98)
                                   :P (v79 / label
                                           :C (v100 / label~e.100,101))
                                   :A (v80 / label
                                           :E (v101 / label
                                                    :C (v122 / label~e.102)
                                                    :R (v123 / label~e.103))
                                           :C (v102 / label~e.104)))
                           :L (v64 / label~e.105)
                           :H (v65 / label
                                   :P (v81 / label~e.106)
                                   :A (v82 / label
                                           :R (v103 / label~e.107)
                                           :C (v104 / label~e.108))
                                   :A v78)))))
