# ::id 585003
# ::tok Dissatisfied with that status , Depp turned to film for more challenging roles ; he played the title character of the acclaimed Edward Scissorhands ( 1990 ) and later found box office success in films such as Sleepy Hollow ( 1999 ) , Charlie and the Chocolate Factory ( 2005 ) , Alice in Wonderland ( 2010 ) , Rango ( 2011 ) and the Pirates of the Caribbean film series ( 2003 – present ) . He has collaborated with director and friend Tim Burton in eight films ; the most recent being Dark Shadows ( 2012 ) .
# ::alignments 0-1.1.3 1-1.1.4.1 2-1.1.4.2 3-1.1.4.3 5-1.1.2 6-1.2.2 7-1.2.3.1 8-1.2.3.2 9-1.2.4.1 10-1.2.4.2.1 11-1.2.4.2.2 12-1.2.4.3 14-1.3.1 15-1.3.2 16-1.3.3.1 17-1.3.3.2 18-1.3.3.3 19-1.3.3.4.1 20-1.3.3.4.2 21-1.3.3.4.3 22-1.3.3.4.4 23-1.3.3.4.4 25-1.3.3.4.5.3 27-1.4.2 28-1.4.1 29-1.5.2 30-1.5.3.1 31-1.5.3.2 32-1.5.4 33-1.5.5.1 34-1.5.5.2 35-1.5.5.3.1 36-1.5.5.3.1 37-1.5.5.3.2.8.2 38-1.5.5.3.2.8.2 40-1.5.5.3.2.8.3.3 43-1.5.5.3.2.9.2 44-1.5.5.3.2.9.2 45-1.5.5.3.2.9.2 46-1.5.5.3.2.9.2 47-1.5.5.3.2.9.2 49-1.5.5.3.2.9.3.3 52-1.5.5.3.2.10.2 53-1.5.5.3.2.10.2 54-1.5.5.3.2.10.2 56-1.5.5.3.2.10.3.3 59-1.5.5.3.2.11.2 61-1.5.5.3.2.11.3.3 63-1.5.5.3.2.12 64-1.5.5.3.2.13.2 65-1.5.5.3.2.13.3 66-1.5.5.3.2.13.3 67-1.5.5.3.2.13.3 68-1.5.5.3.2.13.3 69-1.5.5.3.2.13.4.1 70-1.5.5.3.2.13.4.2 72-1.5.5.3.2.13.5.3.3 74-1.5.5.3.2.13.5.3.4 77-1.6.1 79-1.6.3 80-1.6.4.1 81-1.6.4.2.1 82-1.6.4.2.2 83-1.6.4.2.3 84-1.6.4.3 85-1.6.4.3 86-1.6.5.1 87-1.6.5.2 88-1.6.5.3 90-1.7.1.2 91-1.7.1.3.1 92-1.7.1.3.2 93-1.7.2 94-1.7.3.2 95-1.7.3.2 97-1.7.3.3.5
# ::format ucca
(v1 / label
                                                   :P (v104 / label)
                                                   :D (v105 / label
                                                            :R (v106 / label)
                                                            :C (v107 / label~e.72)
                                                            :C (v108 / label~e.74))))))))
    :H (v7 / label
           :A (v24 / label~e.77)
           :P (v25 / label~e.79)
           :A (v26 / label
                   :R (v48 / label~e.80)
                   :E (v49 / label
                           :C (v67 / label~e.81)
                           :N (v68 / label~e.82)
                           :C (v69 / label~e.83))
                   :C (v50 / label~e.84,85))
           :A (v27 / label
                   :R (v51 / label~e.86)
                   :E (v52 / label~e.87)
                   :C (v53 / label~e.88)))
    :H (v8 / label
           :A (v28 / label
                   :E (v54 / label~e.90)
                   :E (v55 / label
                           :E (v70 / label~e.91)
                           :C (v71 / label~e.92))
                   :C v53)
           :S (v29 / label~e.93)
           :A (v30 / label
                   :C (v56 / label~e.94,95)
                   :E (v57 / label
                           :A v56
                           :P (v72 / label)
                           :D (v73 / label~e.97)))))
