# ::id 950015
# ::tok In response , Angel released a statement confirming that the dress was designed by Stefani for L . A . M . B . to wear and be auctioned off at the amfAR gala , adding , " I 'm disappointed that the focus has shifted away from what Gwen and I originally intended , which was to create a custom outfit for a great cause . We both were thrilled with the outcome and enjoyed the process . I have nothing but respect for her and look forward to working with her on more projects in the future . " Stefani hosted a fundraiser with First Lady Michelle Obama in August 2012 at the singer 's Beverly Hills home .
# ::alignments 0-1.1.1 1-1.1.2 3-1.2.1 4-1.2.2 5-1.2.3.1.1 6-1.2.3.1.2 7-1.2.3.2 9-1.2.3.3.2.1 10-1.2.3.3.2.2 12-1.2.3.3.3.2 13-1.2.3.3.4.1 14-1.2.3.3.4.2 15-1.2.3.3.5.1 16-1.2.3.3.5.2 18-1.2.3.3.5.2 20-1.2.3.3.5.2 22-1.2.3.3.5.2 25-1.2.3.3.5.3.1.2 26-1.2.3.3.5.3.2 27-1.2.3.3.5.3.3.1 28-1.2.3.3.5.3.3.2 29-1.2.3.3.5.3.3.2 30-1.2.3.3.5.4.1 31-1.2.3.3.5.4.2 32-1.2.3.3.5.4.3 33-1.2.3.3.5.4.4 35-1.3.4 38-1.3.5.3.1 40-1.3.5.3.2.2 42-1.3.5.3.3.2.1 43-1.3.5.3.3.2.2 44-1.3.5.3.3.3.1 45-1.3.5.3.3.3.2 46-1.3.5.3.3.3.3 47-1.3.5.3.3.4.2 49-1.3.5.3.3.4.4.1 50-1.3.5.3.3.4.4.2 51-1.3.5.3.3.4.4.3 52-1.3.5.3.3.4.5 53-1.3.5.3.3.4.6 58-1.3.5.3.3.4.7.2.3 59-1.3.5.3.3.4.7.3.1 60-1.3.5.3.3.4.7.3.2 61-1.3.5.3.3.4.7.3.3 62-1.3.5.3.3.4.7.4.1 63-1.3.5.3.3.4.7.4.2 64-1.3.5.3.3.4.7.4.3 65-1.3.5.3.3.4.7.4.4 67-1.3.5.4.1 68-1.3.5.4.2 70-1.3.5.4.3.2 71-1.3.5.4.4.1 72-1.3.5.4.4.2 73-1.3.5.4.4.3 74-1.3.5.5 75-1.3.5.6.1 76-1.3.5.6.2.1 77-1.3.5.6.2.2 79-1.3.5.7.1 80-1.3.5.7.2.1 81-1.3.5.7.3.1 82-1.3.5.7.3.2 83-1.3.5.7.2.2 84-1.3.5.7.4.1 85-1.3.5.7.4.2 86-1.3.5.8 87-1.3.5.9.1.1.1 88-1.3.5.9.1.1.2 90-1.3.5.9.1.3 91-1.3.5.9.2.1 92-1.3.5.9.2.2 93-1.3.5.9.3.1 94-1.3.5.9.3.2 95-1.3.5.9.3.3 96-1.3.5.9.4.1 97-1.3.5.9.4.2 98-1.3.5.9.4.3 101-1.4.6 102-1.4.1 103-1.4.2.1 104-1.4.2.2 105-1.4.3.1 106-1.4.3.2.1 107-1.4.3.2.2 108-1.4.3.3 109-1.4.3.3 110-1.4.4.1 111-1.4.4.2 112-1.4.4.2 113-1.4.5.1 114-1.4.5.2 115-1.4.5.3.1 116-1.4.5.3.2 117-1.4.5.5 118-1.4.5.5 119-1.4.5.6
# ::format ucca
(v1 / label
                                   :C (v94 / label~e.90))
                           :A (v61 / label
                                   :R (v95 / label~e.91)
                                   :C (v96 / label~e.92))
                           :A (v62 / label
                                   :R (v97 / label~e.93)
                                   :E (v98 / label~e.94)
                                   :C (v99 / label~e.95))
                           :D (v63 / label
                                   :R (v100 / label~e.96)
                                   :E (v101 / label~e.97)
                                   :C (v102 / label~e.98))
                           :A v56)))
    :H (v5 / label
           :P (v13 / label~e.102)
           :A (v14 / label
                   :E (v29 / label~e.103)
                   :C (v30 / label~e.104))
           :A (v15 / label
                   :R (v31 / label~e.105)
                   :E (v32 / label
                           :E (v64 / label~e.106)
                           :C (v65 / label~e.107))
                   :C (v33 / label~e.108,109))
           :D (v16 / label
                   :R (v34 / label~e.110)
                   :C (v35 / label~e.111,112))
           :A (v17 / label
                   :R (v36 / label~e.113)
                   :E (v37 / label~e.114)
                   :E (v38 / label
                           :C (v66 / label~e.115)
                           :R (v67 / label~e.116))
                   :E (v39 / label~e.117,118)
                   :C (v40 / label~e.119))
           :A (v18 / label~e.101)))
