# ::id 202003
# ::tok Sorkin is known for writing memorable lines and fast - paced dialogue , such as the " You can ' t handle the truth ! " piece from A Few Good Men and the partly Latin tirade against God in The West Wing episode " Two Cathedrals " . For television , one hallmark of Sorkin 's writer 's voice is the repartee that his characters engage in as they small talk and banter about whimsical events taking place within an episode , and interject obscure popular culture references into conversation .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4.2 4-1.1.4.3 5-1.1.4.4.1.1.1 6-1.1.4.4.1.1.2 7-1.1.4.4.1.2 8-1.1.4.4.1.3.1 10-1.1.4.4.1.3.1 11-1.1.4.4.1.3.2 13-1.1.4.4.2.1 14-1.1.4.4.2.1 15-1.1.4.4.2.2.1.1.1 17-1.1.4.4.2.2.1.1.2.1 20-1.1.4.4.2.2.1.1.2.3 21-1.1.4.4.2.2.1.1.2.2.2 22-1.1.4.4.2.2.1.1.2.4.1 23-1.1.4.4.2.2.1.1.2.4.2 26-1.1.4.4.2.2.1.2 27-1.1.4.4.2.2.1.3.1 28-1.1.4.4.2.2.1.3.2 29-1.1.4.4.2.2.1.3.2 30-1.1.4.4.2.2.1.3.2 31-1.1.4.4.2.2.1.3.2 32-1.1.4.4.2.2.2 33-1.1.4.4.2.2.3.1.2.1 34-1.1.4.4.2.2.3.1.2.2.1 35-1.1.4.4.2.2.3.1.2.2.2 36-1.1.4.4.2.2.3.1.2.3 37-1.1.4.4.2.2.3.1.3.1 38-1.1.4.4.2.2.3.1.3.2 39-1.1.4.4.2.2.3.2.1 40-1.1.4.4.2.2.3.2.2 41-1.1.4.4.2.2.3.2.2 42-1.1.4.4.2.2.3.2.2 43-1.1.4.4.2.2.3.2.3 45-1.1.4.4.2.2.3.2.4 46-1.1.4.4.2.2.3.2.4 49-1.2.1.1 50-1.2.1.2 52-1.2.2.1.1 53-1.2.2.1.2 54-1.2.2.1.3 55-1.2.2.2.1 56-1.2.2.2.2 57-1.2.2.3.1 58-1.2.2.3.2 59-1.2.2.4 60-1.2.3 61-1.2.4.1 62-1.2.4.2 63-1.2.4.3.1.2 64-1.2.4.3.1.3.1 65-1.2.4.3.1.3.2 66-1.2.4.3.1.4.1 67-1.2.4.3.1.4.2 68-1.2.4.3.2 69-1.2.4.3.3.1 70-1.2.4.3.3.2.1 71-1.2.4.3.3.2.1 72-1.2.4.3.3.2.2 73-1.2.4.3.3.2.3 74-1.2.4.3.3.3.1 75-1.2.4.3.3.3.2 76-1.2.4.3.3.3.3 77-1.2.4.3.3.3.4.2 78-1.2.4.3.3.3.4.2 79-1.2.4.3.3.3.4.3.1 80-1.2.4.3.3.3.4.3.2 81-1.2.4.3.3.3.4.3.3 83-1.2.4.3.4 84-1.2.4.3.5.1 85-1.2.4.3.5.2.1 86-1.2.4.3.5.2.2.1 87-1.2.4.3.5.2.2.2 88-1.2.4.3.5.2.3 89-1.2.4.3.5.3.1 90-1.2.4.3.5.3.2
# ::format ucca
(v1 / label
                                                           :R (v94 / label~e.79)
                                                           :E (v95 / label~e.80)
                                                           :C (v96 / label~e.81)))))
                           :L (v35 / label~e.83)
                           :H (v36 / label
                                   :P (v48 / label~e.84)
                                   :A (v49 / label
                                           :E (v69 / label~e.85)
                                           :E (v70 / label
                                                   :E (v81 / label~e.86)
                                                   :C (v82 / label~e.87))
                                           :C (v71 / label~e.88))
                                   :A (v50 / label
                                           :R (v72 / label~e.89)
                                           :C (v73 / label~e.90))
                                   :A v45)))))
