# ::id 105006
# ::tok Following a supporting role in the independent film Without Evidence ( 1995 ) , Jolie starred as Kate " Acid Burn " Libby in her first Hollywood picture , Hackers ( 1995 ) . The New York Times wrote , " Kate ( Angelina Jolie ) stands out . That 's because she scowls even more sourly than [ her co - stars ] and is that rare female hacker who sits intently at her keyboard in a see - through top . Despite her sullen posturing , which is all this role requires , Ms. Jolie has the sweetly cherubic looks of her father , Jon Voight .
# ::alignments 0-1.1 1-1.2.3.1 2-1.2.3.2 3-1.2.3.3 4-1.2.4.2 5-1.2.4.3 6-1.2.4.4.1 7-1.2.4.4.2 8-1.2.4.5 9-1.2.4.5 11-1.2.4.6.3 14-1.2.1 15-1.3.2 16-1.3.3.1 17-1.3.3.2 19-1.3.3.2 20-1.3.3.2 22-1.3.3.2 23-1.3.4.1 24-1.3.4.2.1 25-1.3.4.2.2 26-1.3.4.2.3 27-1.3.4.2.4 29-1.3.4.3 31-1.3.4.4.3 34-1.4.1 35-1.4.1 36-1.4.1 37-1.4.1 38-1.4.2 41-1.4.3.1.1.1 43-1.4.3.1.1.2 44-1.4.3.1.1.2 46-1.4.3.1.2 47-1.4.3.1.2 49-1.4.3.2.1 51-1.4.3.2.3 52-1.4.3.3.1 53-1.4.3.3.2 54-1.4.3.3.3.1.1.1 55-1.4.3.3.3.1.1.2 56-1.4.3.3.3.1.2 57-1.4.3.3.3.2.2 59-1.4.3.3.3.2.3.1 60-1.4.3.3.3.2.3.2 62-1.4.3.3.3.2.3.3 64-1.4.3.4 65-1.4.3.5.1 66-1.4.3.5.2.1 67-1.4.3.5.2.2 68-1.4.3.5.2.3 69-1.4.3.5.2.4 70-1.4.3.5.2.5.2 71-1.4.3.5.2.5.3 72-1.4.3.5.2.5.4 73-1.4.3.5.2.5.5.1 74-1.4.3.5.2.5.5.2 75-1.4.3.5.2.5.5.3 76-1.4.3.5.2.5.6.1 77-1.4.3.5.2.5.6.2 78-1.4.3.5.2.5.6.3 80-1.4.3.5.2.5.6.3 81-1.4.3.5.2.5.6.4 83-1.4.3.6 84-1.4.3.7.1 85-1.4.3.7.2.1 86-1.4.3.7.2.2 88-1.4.3.7.2.3.2 89-1.4.3.7.2.3.3 90-1.4.3.7.2.3.4.1 91-1.4.3.7.2.3.4.2.1.1 92-1.4.3.7.2.3.4.2.1.2 93-1.4.3.7.2.3.4.2.2 95-1.4.3.8.1 96-1.4.3.8.1 97-1.4.3.8.2 98-1.4.3.8.3.1 99-1.4.3.8.3.2.1 100-1.4.3.8.3.2.2 101-1.4.3.8.3.3 102-1.4.3.8.3.4.1 103-1.4.3.8.3.4.2.1 104-1.4.3.8.3.4.2.2 106-1.4.3.8.3.4.3 107-1.4.3.8.3.4.3
# ::format ucca
(v1 / label
                                           :R (v87 / label~e.88)
                                           :S (v88 / label~e.89)
                                           :A (v89 / label
                                                   :C (v107 / label~e.90)
                                                   :C (v108 / label
                                                            :A (v111 / label
                                                                     :E (v113 / label~e.91)
                                                                     :C (v114 / label~e.92))
                                                            :S (v112 / label~e.93))))))
                   :H (v37 / label
                           :A (v59 / label~e.95,96)
                           :S (v60 / label~e.97)
                           :A (v61 / label
                                   :E (v74 / label~e.98)
                                   :E (v75 / label
                                           :E (v90 / label~e.99)
                                           :C (v91 / label~e.100))
                                   :C (v76 / label~e.101)
                                   :E (v77 / label
                                           :R (v92 / label~e.102)
                                           :E (v93 / label
                                                   :E (v109 / label~e.103)
                                                   :C (v110 / label~e.104))
                                           :C (v94 / label~e.106,107)))))))
