# ::id 697004
# ::tok " Desolation Row " , backed by acoustic guitar and understated bass , offers the sole exception , with Dylan making surreal allusions to a variety of figures in Western culture during this epic song , described by Andy Gill as " an 11 - minute epic of entropy , which takes the form of a Fellini - esque parade of grotesques and oddities featuring a huge cast of celebrated characters , some historical ( Einstein , Nero ) , some biblical ( Noah , Cain and Abel ) , some fictional ( Ophelia , Romeo , Cinderella ) , some literary ( T . S . Eliot and Ezra Pound ) , and some who fit into none of the above categories , notably Dr . Filth and his dubious nurse . "
# ::alignments 1-1.1.1 2-1.1.1 5-1.1.4 6-1.1.5.1 7-1.1.5.2.1.1 8-1.1.5.2.1.2 9-1.1.5.2.2 10-1.1.5.2.3.1 11-1.1.5.2.3.2 13-1.2.1 14-1.2.2.1 15-1.2.2.2 16-1.2.1 18-1.3 19-1.4.1 20-1.4.2 21-1.4.3.1 22-1.4.3.2 23-1.4.4.1 24-1.4.4.2 25-1.4.4.4 26-1.4.4.5 27-1.4.4.6 28-1.4.4.3.1 29-1.4.4.3.2 30-1.4.4.3.3 31-1.5 32-1.6.2.1 33-1.6.2.2 34-1.9.3 36-1.7.1 37-1.7.2.1 38-1.7.2.2 39-1.7.2.2 40-1.7.3.1 42-1.7.3.2 43-1.7.3.3.1 45-1.7.3.3.2 46-1.7.3.4 47-1.7.3.5.1 48-1.7.3.5.2 50-1.8 51-1.9.1 52-1.9.2.2 53-1.9.2.3 54-1.9.2.1.1 55-1.9.2.1.2 56-1.9.2.1.3 58-1.9.2.1.3 59-1.9.2.1.4 60-1.9.2.1.5.1 61-1.9.2.1.5.2.1 62-1.9.2.1.5.2.2 63-1.9.2.1.5.2.3 64-1.10.2 65-1.10.3.5 66-1.10.3.6 67-1.10.3.1 68-1.10.3.2.1 69-1.10.3.2.2 70-1.10.3.2.3 72-1.10.3.4.9.2 73-1.10.3.4.9.3 75-1.10.3.4.9.4.3 77-1.10.3.4.9.4.4 80-1.10.3.4.10.2 81-1.10.3.4.10.3 83-1.10.3.4.10.4.3 85-1.10.3.4.10.4.4.1 86-1.10.3.4.10.4.4.2 87-1.10.3.4.10.4.4.3 90-1.10.3.4.11.2 91-1.10.3.4.11.3 93-1.10.3.4.11.4.4 95-1.10.3.4.11.4.5 97-1.10.3.4.11.4.6 100-1.10.3.4.12.2 101-1.10.3.4.12.3 103-1.10.3.4.12.4.1 105-1.10.3.4.12.4.1 107-1.10.3.4.12.4.1 108-1.10.3.4.12.4.2 109-1.10.3.4.12.4.3 110-1.10.3.4.12.4.3 113-1.10.3.4.13 114-1.10.3.4.14.1 115-1.10.3.4.14.2.3 116-1.10.3.4.14.2.4 117-1.10.3.4.14.2.5.1 118-1.10.3.4.14.2.6 119-1.10.3.4.14.2.5.2 120-1.10.3.4.14.2.5.3 121-1.10.3.4.14.2.5.4 122-1.10.3.4.14.2.5.5 124-1.10.3.4.14.2.7.1 125-1.10.3.4.14.2.7.2.1 127-1.10.3.4.14.2.7.2.1 128-1.10.3.4.14.2.7.2.2 129-1.10.3.4.14.2.7.2.3.3 130-1.10.3.4.14.2.7.2.3.4 131-1.10.3.4.14.2.7.2.3.5
# ::format ucca
(v1 / label
                            :C (v81 / label
                                    :E (v99 / label~e.100)
                                    :C (v100 / label~e.101)
                                    :E (v101 / label
                                             :C (v117 / label~e.103,105,107)
                                             :N (v118 / label~e.108)
                                             :C (v119 / label~e.109,110)))
                            :N (v82 / label~e.113)
                            :C (v83 / label
                                    :C (v102 / label~e.114)
                                    :E (v103 / label
                                             :A v102
                                             :R (v120 / label~e.115)
                                             :P (v121 / label~e.116)
                                             :A (v122 / label
                                                      :R (v128 / label~e.117)
                                                      :R (v129 / label~e.119)
                                                      :E (v130 / label~e.120)
                                                      :E (v131 / label~e.121)
                                                      :C (v132 / label~e.122))
                                             :D (v123 / label~e.118)
                                             :A (v124 / label
                                                      :R (v133 / label~e.124)
                                                      :C (v134 / label
                                                               :C (v135 / label~e.125,127)
                                                               :N (v136 / label~e.128)
                                                               :C (v137 / label
                                                                        :E (v138 / label~e.129)
                                                                        :E (v139 / label~e.130)
                                                                        :C (v140 / label~e.131)))))))
                    :E (v58 / label~e.65)
                    :E (v59 / label~e.66))))
