# ::id 215002
# ::tok Critic Janet Maslin of The New York Times wrote that the film was the greatest adaptation of the novel and remarked on Dunst 's performance , " The perfect contrast to take - charge Jo comes from Kirsten Dunst 's scene - stealing Amy , whose vanity and twinkling mischief make so much more sense coming from an 11 - year - old vixen than they did from grown - up Joan Bennett in 1933 . Ms . Dunst , also scarily effective as the baby bloodsucker of Interview With the Vampire , is a little vamp with a big future . "
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.2 3-1.1.1.3.1 4-1.1.1.3.2 5-1.1.1.3.2 6-1.1.1.3.2 7-1.1.1.3.2 8-1.1.2 10-1.1.3.2.1 11-1.1.3.2.2 12-1.1.3.3 13-1.1.3.4.1 14-1.1.3.4.2 15-1.1.3.4.3 16-1.1.3.4.4.1 17-1.1.3.4.4.2 18-1.1.3.4.4.3 19-1.2 20-1.3.3 21-1.3.4.1 22-1.3.4.2.1 23-1.3.4.2.2 24-1.3.4.3 27-1.3.5.1.1.1 28-1.3.5.1.1.2 29-1.3.5.1.1.3 30-1.3.5.1.1.4.3 31-1.3.5.1.1.4.1 33-1.3.5.1.1.4.1 34-1.3.5.1.1.4.2 35-1.3.5.1.2.1 36-1.3.5.1.2.2 37-1.3.5.1.3.2.1 38-1.3.5.1.3.2.1 39-1.3.5.1.3.2.2 40-1.3.5.1.3.3.3 42-1.3.5.1.3.3.4 43-1.3.5.1.3.4 45-1.3.5.1.3.5.2 46-1.3.5.1.3.5.3.1 47-1.3.5.1.3.5.3.2 48-1.3.5.1.3.5.3.3.1 49-1.3.5.1.3.5.3.3.2 51-1.3.5.1.3.5.5.1 52-1.3.5.1.3.5.5.2 53-1.3.5.1.3.5.5.3 54-1.3.5.1.3.5.4.2 55-1.3.5.1.3.5.6.1 56-1.3.5.1.3.5.6.2.1 57-1.3.5.1.3.5.6.2.2 58-1.3.5.1.3.5.6.2.3.3 60-1.3.5.1.3.5.6.2.3.4 62-1.3.5.1.3.5.6.2.3.5 63-1.3.5.1.3.5.6.2.4 64-1.3.5.1.3.5.6.3.1 65-1.3.5.1.3.5.6.3.2 66-1.3.5.1.3.5.6.3.3 67-1.3.5.1.3.5.6.3.4.1 68-1.3.5.1.3.5.6.3.4.2 70-1.3.5.1.3.5.6.3.4.2 71-1.3.5.1.3.5.6.3.4.3 72-1.3.5.1.3.5.6.3.4.3 73-1.3.5.1.3.5.6.3.5.1 74-1.3.5.1.3.5.6.3.5.2 76-1.3.5.2.2.2 78-1.3.5.2.2.2 80-1.3.5.2.2.3.1 81-1.3.5.2.2.3.2 82-1.3.5.2.2.3.3 83-1.3.5.2.2.3.4.1 84-1.3.5.2.2.3.4.2 85-1.3.5.2.2.3.4.3 86-1.3.5.2.2.3.4.4 87-1.3.5.2.2.3.4.5.1 88-1.3.5.2.2.3.4.5.2 89-1.3.5.2.2.3.4.5.2 90-1.3.5.2.2.3.4.5.2 91-1.3.5.2.2.3.4.5.2 93-1.3.5.2.3 94-1.3.5.2.4.1 95-1.3.5.2.4.2 96-1.3.5.2.4.3 97-1.3.5.2.5.3 98-1.3.5.2.5.4 99-1.3.5.2.5.5 100-1.3.5.2.5.6
# ::format ucca
(v1 / label
                           :S (v36 / label~e.93)
                           :A (v37 / label
                                   :E (v54 / label~e.94)
                                   :E (v55 / label~e.95)
                                   :C (v56 / label~e.96))
                           :A (v38 / label
                                   :R (v57 / label~e.97)
                                   :E (v58 / label~e.98)
                                   :E (v59 / label~e.99)
                                   :C (v60 / label~e.100))))))
