# ::id 566007
# ::tok In any event , as critic Greil Marcus describes , Presley " did not tie himself down . Leaving behind the bland clothes he had worn on the first two shows , he stepped out in the outlandish costume of a pasha , if not a harem girl . From the make - up over his eyes , the hair falling in his face , the overwhelmingly sexual cast of his mouth , he was playing Rudolph Valentino in The Sheik , with all stops out . " To close , displaying his range and defying Sullivan 's wishes , Presley sang a gentle black spiritual , " Peace in the Valley " .
# ::alignments 0-1.1.3.3.1.1 1-1.1.3.3.1.2 2-1.1.3.3.1.3 4-1.1.4 5-1.1.5.1 6-1.1.5.2 7-1.1.5.2 8-1.1.6 10-1.1.3.3.2 12-1.1.3.3.3.1 13-1.1.3.3.4 14-1.1.3.3.3.2 15-1.1.3.3.5 16-1.1.3.3.3.2 18-1.1.3.4.1 19-1.1.3.4.1 20-1.1.3.4.2.1 21-1.1.3.4.2.2 22-1.1.3.4.2.3 23-1.1.3.4.2.4.2 24-1.1.3.4.2.4.3.1 25-1.1.3.4.2.4.3.2 26-1.1.3.4.2.4.4.1 27-1.1.3.4.2.4.4.2 28-1.1.3.4.2.4.4.3 29-1.1.3.4.2.4.4.4 30-1.1.3.4.2.4.4.5 32-1.1.3.4.4 33-1.1.3.5.3 34-1.1.3.5.3 35-1.1.3.5.1.1 36-1.1.3.5.1.2 37-1.1.3.5.1.3 38-1.1.3.5.1.4 39-1.1.3.5.1.5.1 40-1.1.3.5.1.5.2 41-1.1.3.5.1.5.3.1 43-1.1.3.5.1.5.3.2.1 44-1.1.3.5.1.5.3.2.2 45-1.1.3.5.1.5.3.3.1 46-1.1.3.5.1.5.3.3.2 47-1.1.3.5.1.5.3.3.3 49-1.1.3.6.3.1 50-1.1.3.6.3.2.3.1 51-1.1.3.6.3.2.3.2 53-1.1.3.6.3.2.3.2 54-1.1.3.6.3.2.3.3.1 55-1.1.3.6.3.2.3.3.2 56-1.1.3.6.3.2.3.3.3 58-1.1.3.6.3.2.4.1.1 59-1.1.3.6.3.2.4.1.2 60-1.1.3.6.3.2.4.2 61-1.1.3.6.3.2.4.3.1 62-1.1.3.6.3.2.4.3.2 63-1.1.3.6.3.2.4.3.3 65-1.1.3.6.3.2.5.1 66-1.1.3.6.3.2.5.2.1 67-1.1.3.6.3.2.5.2.2 68-1.1.3.6.3.2.5.3 69-1.1.3.6.3.2.5.4.1 70-1.1.3.6.3.2.5.4.2 71-1.1.3.6.3.2.5.4.3 73-1.1.3.6.4 74-1.1.3.6.5.1 75-1.1.3.6.5.2 76-1.1.3.6.6.1 77-1.1.3.6.6.1 78-1.1.3.6.6.2.1 79-1.1.3.6.6.2.2 80-1.1.3.6.6.2.2 82-1.1.3.6.7.1 83-1.1.3.6.7.2 84-1.1.3.6.7.2 85-1.1.3.6.7.2 88-1.2 89-1.3.2 91-1.4.1 92-1.4.2.1 93-1.4.2.2 94-1.5 95-1.6.3 96-1.6.4.1.1 97-1.6.4.1.2 98-1.6.4.2 100-1.3.1 101-1.7.2 102-1.7.3.1 103-1.7.3.2.1 104-1.7.3.2.2 105-1.7.3.2.3 108-1.7.3.7 109-1.7.3.7 110-1.7.3.7 111-1.7.3.7
# ::format ucca
(v1 / label
           :P (v14 / label~e.89))
    :H (v5 / label
           :P (v15 / label~e.91)
           :A (v16 / label
                   :E (v27 / label~e.92)
                   :C (v28 / label~e.93)))
    :L (v6 / label~e.94)
    :H (v7 / label
           :A v13
           :P (v17 / label~e.95)
           :A (v18 / label
                   :E (v29 / label
                           :C (v49 / label~e.96)
                           :R (v50 / label~e.97))
                   :C (v30 / label~e.98)))
    :H (v8 / label
           :A v13
           :P (v19 / label~e.101)
           :A (v20 / label
                   :E (v31 / label~e.102)
                   :E (v32 / label
                           :E (v51 / label~e.103)
                           :E (v52 / label~e.104)
                           :C (v53 / label~e.105))
                   :C (v33 / label~e.108,109,110,111))))
