# ::id 676005
# ::tok Carey gave Billboard magazine an exclusive interview in their March 9 , 2013 issue , stating : " It 's about making sure I have tons of good music , because at the end of the day that 's the most important thing ... .There are alot more raw ballads than people might expect ... there are also uptempo and signature - type songs that represent [ my ] different facets as an artist ... ..Wherever we go with this project , I 've tried to keep the soul and heart in it " ; the album was delayed to May 2013 .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.4.1 5-1.1.4.2 6-1.1.4.3 7-1.1.4.4.1 8-1.1.4.4.2 9-1.1.4.4.3 10-1.1.4.4.3 12-1.1.4.4.3 13-1.1.4.4.4 15-1.2.1 19-1.2.2.1.2 20-1.2.2.1.3.1 22-1.2.2.1.3.2.2 23-1.2.2.1.3.3.1 24-1.2.2.1.3.3.2 25-1.2.2.1.3.3.3.1.1 26-1.2.2.1.3.3.3.1.2 27-1.2.2.1.3.3.3.2 28-1.2.2.1.3.3.3.3 30-1.2.2.2 31-1.2.2.3.1.1 32-1.2.2.3.1.2 33-1.2.2.3.1.3.1 34-1.2.2.3.1.3.2 35-1.2.2.3.1.4 36-1.2.2.3.1.5 39-1.2.2.3.3.1 40-1.2.2.3.3.2.1 41-1.2.2.3.3.2.2 42-1.2.2.3.3.3 44-1.2.2.4.1 45-1.2.2.4.2 46-1.2.2.4.3.1.1 47-1.2.2.4.3.1.2 48-1.2.2.4.3.2 49-1.2.2.4.3.3 50-1.2.2.4.4.1 51-1.2.2.4.4.2 52-1.2.2.4.4.3 53-1.2.2.4.4.4 56-1.2.2.5.2 57-1.2.2.5.3 58-1.2.2.5.4.1.1 59-1.2.2.5.4.1.2 60-1.2.2.5.4.1.3.1 62-1.2.2.5.4.1.3.2 63-1.2.2.5.4.2 64-1.2.2.5.4.3.2 65-1.2.2.5.4.3.3 67-1.2.2.5.4.3.4.1 69-1.2.2.5.4.3.4.2 70-1.2.2.5.4.3.4.3 71-1.2.2.5.4.3.4.4.1 72-1.2.2.5.4.3.4.4.2 73-1.2.2.5.4.3.4.4.3 75-1.2.2.6 76-1.2.2.7.1 77-1.2.2.7.2 78-1.2.2.7.3.1 79-1.2.2.7.3.2 80-1.2.2.7.3.3 82-1.2.2.8.1 84-1.2.2.8.3 86-1.2.2.8.5 87-1.2.2.8.6.1 88-1.2.2.8.6.2.1 89-1.2.2.8.6.2.2 90-1.2.2.8.6.2.3 91-1.2.2.8.7.1 92-1.2.2.8.7.2 95-1.3.1.1 96-1.3.1.2 98-1.3.3 99-1.3.4.1 100-1.3.4.2 101-1.3.4.2
(v1 / label
                                                            :C (v115 / label~e.73))))))
                   :L (v25 / label~e.75)
                   :H (v26 / label
                           :A (v47 / label~e.76)
                           :P (v48 / label~e.77)
                           :A (v49 / label
                                   :R (v76 / label~e.78)
                                   :E (v77 / label~e.79)
                                   :C (v78 / label~e.80)))
                   :H (v27 / label
                           :A (v50 / label~e.82)
                           :D (v51 / label~e.84)
                           :S (v52 / label~e.86)
                           :A (v53 / label
                                   :E (v79 / label~e.87)
                                   :C (v80 / label
                                           :C (v99 / label~e.88)
                                           :N (v100 / label~e.89)
                                           :C (v101 / label~e.90)))
                           :A (v54 / label
                                   :R (v81 / label~e.91)
                                   :C (v82 / label~e.92))))
           :A v5)
    :H (v4 / label
           :A (v11 / label
                   :E (v28 / label~e.95)
                   :C (v29 / label~e.96))
           :P (v12 / label~e.98)
           :D (v13 / label
                   :R (v30 / label~e.99)
                   :C (v31 / label~e.100,101))))
