# ::id 514006
# ::tok " In a 1983 interview with Rolling Stone , Bowie said his public declaration of bisexuality was " the biggest mistake I ever made " and " I was always a closet heterosexual " . On other occasions , he said his interest in homosexual and bisexual culture had been more a product of the times and the situation in which he found himself than his own feelings ; as described by Buckley , he said he had been driven more by " a compulsion to flout moral codes than a real biological and psychological state of being " . Asked in 2002 by Blender whether he still believed his public declaration was the biggest mistake he ever made , he replied : Interesting . [ Long pause ] I do n't think it was a mistake in Europe , but it was a lot tougher in America . I had no problem with people knowing I was bisexual . But I had no inclination to hold any banners nor be a representative of any group of people . I knew what I wanted to be , which was a songwriter and a performer , and I felt that bisexuality became my headline over here for so long . America is a very puritanical place , and I think it stood in the way of so much I wanted to do .
# ::alignments 1-1.1.1.1 3-1.1.2 4-1.1.1.2.2 5-1.1.1.3.1 6-1.1.1.3.2 7-1.1.1.3.2 9-1.1.3 10-1.1.4 11-1.1.5.1.1.1 12-1.1.5.1.1.2 13-1.1.5.1.1.3 14-1.1.5.1.1.4.1 15-1.1.5.1.1.4.2 16-1.1.5.1.2 19-1.1.5.1.3.2.2 20-1.1.5.1.3.3 21-1.1.5.1.3.4.2 22-1.1.5.1.3.4.3 23-1.1.5.1.3.4.4 25-1.1.5.2 27-1.1.5.3.1 28-1.1.5.3.2 29-1.1.5.3.3 31-1.1.5.3.4.2.2 32-1.1.5.3.4.3.1 35-1.2 36-1.3.1 37-1.3.2 39-1.4.1 40-1.4.2 41-1.4.3.1.1 42-1.4.3.1.2 43-1.4.3.1.3.1 44-1.4.3.1.3.2.1 45-1.4.3.1.3.2.2 46-1.4.3.1.3.2.3 47-1.4.3.1.3.3 50-1.4.3.4.1 52-1.4.3.5.2 53-1.4.3.4.2.1 55-1.4.3.4.2.2.1.2 56-1.4.3.4.2.3 58-1.4.3.4.2.4.1.2 59-1.4.3.4.2.4.2.1.1 61-1.4.3.4.2.4.2.2 62-1.4.3.4.2.4.2.3 63-1.4.3.4.2.4.2.4 64-1.4.3.4.3 65-1.4.3.4.4.1 66-1.4.3.4.4.2 67-1.4.3.4.4.3 69-1.5.1.1 70-1.5.1.2 71-1.5.2.1 72-1.5.2.2 74-1.6.5 75-1.5.3.2 76-1.5.3.3.1 79-1.5.3.3.4 80-1.5.3.3.5.1 81-1.5.3.3.5.2.2 84-1.5.3.3.5.2.3.2 86-1.5.3.3.5.2.5 87-1.5.3.3.5.2.6.1 88-1.5.3.3.5.2.6.2 89-1.5.3.3.5.3 91-1.5.3.3.5.4.2 92-1.5.3.3.5.4.3.1 93-1.5.3.3.5.4.3.2 94-1.5.3.3.5.4.3.3 95-1.5.3.3.5.4.1.2 96-1.5.3.3.5.4.1.3.1 97-1.5.3.3.5.4.1.3.2 100-1.6.1 101-1.6.2.1 102-1.6.2.2 103-1.6.3.1 104-1.6.3.2 105-1.6.4.1 106-1.6.4.2 107-1.6.4.3 108-1.6.4.4 109-1.6.4.5.1.1 110-1.6.4.5.1.2 111-1.6.4.5.1.3 112-1.6.4.5.2 114-1.6.4.5.3.2.2 115-1.6.4.5.3.3 116-1.6.4.5.3.4.2 117-1.6.4.5.3.4.3 118-1.6.4.5.3.4.4 120-1.7.1 121-1.7.2 123-1.7.3.1.2 126-1.7.3.2.1 127-1.7.3.2.2 129-1.7.3.3.1 131-1.7.3.3.3 132-1.7.3.3.4 133-1.7.3.3.5.1 136-1.7.3.3.5.3.2 137-1.7.3.3.5.4.1 138-1.7.3.3.5.4.2 140-1.7.3.4 141-1.7.3.5.1 143-1.7.3.5.3 144-1.7.3.5.3 145-1.7.3.5.4 146-1.7.3.5.5.1 147-1.7.3.5.5.2 149-1.7.3.6.1 151-1.7.3.6.3 152-1.7.3.6.4 153-1.7.3.6.5.1 154-1.7.3.6.5.2 155-1.7.3.6.5.3 156-1.7.3.6.5.4.1 158-1.7.3.6.5.4.3 160-1.7.3.7 161-1.7.3.8.1 163-1.7.3.8.3 164-1.7.3.8.4 166-1.7.3.8.5.2.2 167-1.7.3.8.5.2.3.1 168-1.7.3.8.5.2.3.2 169-1.7.3.8.5.3 172-1.7.3.8.5.4.4.2 173-1.7.3.8.5.4.5.1 174-1.7.3.8.5.4.5.2 175-1.7.3.8.5.4.5.3 176-1.7.3.8.5.4.5.4.1 177-1.7.3.8.5.4.5.4.2 179-1.7.3.9.1 180-1.7.3.9.2 181-1.7.3.9.3.1 182-1.7.3.9.3.2.3 183-1.7.3.9.3.2.4 185-1.7.3.9.3.2.6 187-1.7.3.9.3.2.1.1.2.1 190-1.7.3.9.3.2.1.1.2.3.2 191-1.7.3.9.3.2.1.1.1 193-1.7.3.9.3.2.1.1.3.1.2 195-1.7.3.10 196-1.7.3.11.1 197-1.7.3.11.2 198-1.7.3.11.3.1 199-1.7.3.11.3.2 200-1.7.3.11.3.3 201-1.7.3.11.3.4.1 202-1.7.3.11.3.4.2 203-1.7.3.11.3.5.1 204-1.7.3.11.3.5.2 205-1.7.3.11.3.6.1 206-1.7.3.11.3.6.2 207-1.7.3.11.3.6.3 209-1.7.3.12.1 210-1.7.3.12.2 212-1.7.3.12.3.3.2 213-1.7.3.12.3.3.3 214-1.7.3.12.3.2 216-1.7.3.13 217-1.7.3.18.1 218-1.7.3.18.2 219-1.7.3.18.3.1 220-1.7.3.18.3.2 221-1.7.3.18.3.3.1 223-1.7.3.18.3.3.3 224-1.7.3.18.3.4.2 225-1.7.3.18.3.4.3.1 226-1.7.3.18.3.4.3.2 227-1.7.3.18.3.4.4.3 228-1.7.3.18.3.4.4.4 230-1.7.3.18.3.4.4.6
# ::format ucca
(v1 / label
                           :D (v109 / label~e.163)
                           :P (v110 / label~e.164)
                           :A (v111 / label
                                    :H (v162 / label
                                             :A v108
                                             :P (v209 / label~e.166)
                                             :A (v210 / label
                                                      :Q (v246 / label~e.167)
                                                      :C (v247 / label~e.168)))
                                    :L (v163 / label~e.169)
                                    :H (v164 / label
                                             :A v108
                                             :D v163
                                             :S (v211 / label
                                                      :C (v248 / label~e.172))
                                             :A (v212 / label
                                                      :R (v249 / label~e.173)
                                                      :Q (v250 / label~e.174)
                                                      :C (v251 / label~e.175)
                                                      :E (v252 / label
                                                               :R (v263 / label~e.176)
                                                               :C (v264 / label~e.177))))))
                   :H (v62 / label
                           :A (v112 / label~e.179)
                           :P (v113 / label~e.180)
                           :A (v114 / label
                                    :C (v165 / label~e.181)
                                    :E (v166 / label
                                             :A (v213 / label
                                                      :E (v253 / label
                                                               :L (v265 / label~e.191)
                                                               :H (v266 / label
                                                                        :R (v268 / label~e.187)
                                                                        :P (v269 / label
                                                                                 :C (v271 / label~e.190))
                                                                        :A (v214 / label~e.182))
                                                               :H (v267 / label
                                                                        :P (v270 / label
                                                                                 :C (v272 / label~e.193))
                                                                        :R v268
                                                                        :A v214))
                                                      :C v165)
                                             :A v214
                                             :D (v215 / label~e.183)
                                             :P (v216 / label~e.185))))
                   :L (v63 / label~e.195)
                   :H (v64 / label
                           :A (v115 / label~e.196)
                           :P (v116 / label~e.197)
                           :A (v117 / label
                                    :R (v167 / label~e.198)
                                    :A (v168 / label~e.199)
                                    :D (v169 / label~e.200)
                                    :P (v170 / label
                                             :E (v217 / label~e.201)
                                             :C (v218 / label~e.202))
                                    :A (v171 / label
                                             :R (v219 / label~e.203)
                                             :C (v220 / label~e.204))
                                    :T (v172 / label
                                             :R (v221 / label~e.205)
                                             :E (v222 / label~e.206)
                                             :C (v223 / label~e.207))))
                   :H (v65 / label
                           :A (v118 / label~e.209)
                           :S (v119 / label~e.210)
                           :A (v120 / label
                                    :C (v173 / label~e.214)
                                    :E (v174 / label
                                             :A v173
                                             :D (v224 / label~e.212)
                                             :S (v225 / label~e.213))))
                   :L (v66 / label~e.216)
                   :H (v67 / label
                           :A (v121 / label~e.217)
                           :P (v122 / label~e.218)
                           :A (v123 / label
                                    :A (v175 / label~e.219)
                                    :P (v176 / label~e.220)
                                    :D (v177 / label
                                             :R (v226 / label~e.221)
                                             :C (v227 / label~e.223))
                                    :A (v178 / label
                                             :C (v228 / label)
                                             :R (v229 / label~e.224)
                                             :Q (v230 / label
                                                      :E (v254 / label~e.225)
                                                      :C (v255 / label~e.226))
                                             :E (v231 / label
                                                      :A (v256 / label)
                                                      :A (v257 / label~e.227)
                                                      :D (v258 / label~e.228)
                                                      :P (v259 / label~e.230))))))))
