# ::id 585013
# ::tok In a 2002 interview , Depp stated that he believed he has Native American ancestry ; in 2011 , he specified , " I guess I have some Native American [ in me ] somewhere down the line . My great - grandmother was quite a bit of Native American , she grew up Cherokee or maybe Creek Indian . Makes sense in terms of coming from Kentucky , which is rife with Cherokee and Creek . " The family moved frequently during Depp 's childhood , and he and his siblings lived in more than 20 different locations , settling in Miramar , Florida , in 1970 .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.1.4 5-1.1.3 6-1.1.4 8-1.1.5.2 9-1.1.5.3 10-1.1.5.4.1 11-1.1.5.4.2 12-1.1.5.4.3.1.1 13-1.1.5.4.3.1.2 14-1.1.5.4.3.2 16-1.2.4.1 17-1.2.4.2 19-1.2.5 20-1.2.6 23-1.2.7.4.1 24-1.2.7.4.2 25-1.2.7.4.3.1 27-1.2.7.4.3.3.1 28-1.2.7.4.3.3.2 29-1.2.7.4.3.3.3 31-1.2.7.4.3.2.2 32-1.2.7.4.3.2.3 34-1.2.7.4.3.4.1 35-1.2.7.4.3.4.2 36-1.2.7.4.3.4.2 37-1.2.7.4.3.4.2 39-1.2.7.5.1.1 40-1.2.7.5.1.2 42-1.2.7.5.1.2 43-1.2.7.5.2 44-1.2.7.5.3.1.1 45-1.2.7.5.3.1.2 46-1.2.7.5.3.1.3 47-1.2.7.5.3.1.4 48-1.2.7.5.3.2 49-1.2.7.5.3.3 51-1.2.7.6.1 52-1.2.7.6.2.1 53-1.2.7.6.2.2 54-1.2.7.6.3.1 55-1.2.7.6.3.2 56-1.2.7.6.3.3.3 57-1.2.7.6.3.3.1 58-1.2.7.6.3.3.2 60-1.2.7.7.2.1 61-1.2.7.7.2.2 62-1.2.7.7.3.1.1 63-1.2.7.7.3.1.2 65-1.2.7.7.3.2.2 66-1.2.7.7.3.2.3.2 67-1.2.7.7.3.2.3.3 71-1.2.7.7.3.2.3.4.3.2 72-1.2.7.7.3.2.3.4.4.1 73-1.2.7.7.3.2.3.4.4.2.1 74-1.2.7.7.3.2.3.4.4.2.2 75-1.2.7.7.3.2.3.4.4.2.3 78-1.3.1.1 79-1.3.1.2 80-1.3.2 81-1.3.3 82-1.4 83-1.5.1.1 84-1.5.1.2 85-1.5.2 87-1.6 88-1.7.1.1 89-1.7.1.2 90-1.7.1.3.1 91-1.7.1.3.2 92-1.7.2 93-1.7.3.1 94-1.7.3.2.1 95-1.7.3.2.2 96-1.7.3.3 97-1.7.3.4 98-1.7.3.5 100-1.8.1 101-1.8.2.2 102-1.8.2.3 104-1.8.2.4 106-1.8.3.1 107-1.8.3.2
# ::format ucca
(v1 / label
                                                                               :N (v128 / label~e.74)
                                                                               :C (v129 / label~e.75))))))))))
    :H (v4 / label
           :A (v18 / label
                   :E (v42 / label~e.78)
                   :C (v43 / label~e.79))
           :P (v19 / label~e.80)
           :D (v20 / label~e.81))
    :L (v5 / label~e.82)
    :H (v6 / label
           :A (v21 / label
                   :C (v44 / label~e.83)
                   :R (v45 / label~e.84))
           :S (v22 / label~e.85))
    :L (v7 / label~e.87)
    :H (v8 / label
           :A (v23 / label
                   :C (v46 / label~e.88)
                   :N (v47 / label~e.89)
                   :C (v48 / label
                           :E (v74 / label~e.90)
                           :C (v75 / label~e.91)))
           :P (v24 / label~e.92)
           :A (v25 / label
                   :R (v49 / label~e.93)
                   :E (v50 / label
                           :C (v76 / label~e.94)
                           :R (v77 / label~e.95))
                   :E (v51 / label~e.96)
                   :E (v52 / label~e.97)
                   :C (v53 / label~e.98)))
    :H (v9 / label
           :P (v26 / label~e.100)
           :A (v27 / label
                   :R (v54 / label~e.101)
                   :C (v55 / label~e.102)
                   :E (v56 / label~e.104))
           :D (v28 / label
                   :R (v57 / label~e.106)
                   :C (v58 / label~e.107))
           :A v23))
