# ::id 461001
# ::tok " I think that 9 / 11 and the subsequent travel I did in the country afterwards made me feel connected in new ways , " he said . " And when we were working on the America project I spent a lot of time on the road , which meant away from my editor 's desk , and I just got much more connected to the Founding Fathers ' dreams and ideas for the future . " His work had prepared him well for the citizenship test , which he passed easily .
# ::alignments 1-1.1.5.2.1 2-1.1.5.2.2 4-1.1.5.2.3.2.1.2 6-1.1.5.2.3.2.1.2 7-1.1.5.2.3.2.2 8-1.1.5.2.3.2.3.2 9-1.1.5.2.3.2.3.3 10-1.1.5.2.3.2.3.4 11-1.1.5.2.3.2.3.1.1 12-1.1.5.2.3.2.3.1.2 13-1.1.5.2.3.2.3.1.3.1 14-1.1.5.2.3.2.3.1.3.2 15-1.1.5.2.3.2.3.1.3.3 16-1.1.5.2.3.2.3.1.4 17-1.1.5.2.3.3.1 18-1.1.5.2.3.4 19-1.1.5.2.3.3.2 20-1.1.5.2.3.3.3 21-1.1.5.2.3.5.1 22-1.1.5.2.3.5.2 23-1.1.5.2.3.5.3 26-1.1.6 27-1.1.7 30-1.1.5.3.1 31-1.1.5.3.2 32-1.1.5.4.1 34-1.1.5.4.2.2 35-1.1.5.4.3.1 36-1.1.5.4.3.2 37-1.1.5.4.3.3 38-1.1.5.4.3.4 39-1.1.5.5.1 40-1.1.5.5.2 41-1.1.5.5.3.2.1 42-1.1.5.5.3.2.1 43-1.1.5.5.3.2.2 44-1.1.5.5.3.4 45-1.1.5.5.3.5.1 46-1.1.5.5.3.5.2 47-1.1.5.5.3.5.3 50-1.1.5.5.3.3.2 51-1.1.5.5.3.3.3.1 52-1.1.5.5.3.3.3.2 53-1.1.5.5.3.3.3.3 54-1.1.5.5.3.3.3.4.1 55-1.1.5.5.3.3.3.4.2 56-1.1.5.5.3.3.3.5 58-1.1.5.6 59-1.1.5.7.1 60-1.1.5.7.2 61-1.1.5.7.3.1 62-1.1.5.7.4.1 63-1.1.5.7.4.2 64-1.1.5.7.3.2 65-1.1.5.7.5.2 66-1.1.5.7.5.3 67-1.1.5.7.5.4.1 68-1.1.5.7.5.4.2 70-1.1.5.7.5.5.1 71-1.1.5.7.5.5.2 72-1.1.5.7.5.5.3 73-1.1.5.7.5.6.1 74-1.1.5.7.5.6.2 75-1.1.5.7.5.6.3 78-1.2.1.1 79-1.2.1.2 80-1.2.2.1 81-1.2.2.2 82-1.2.3 83-1.2.4 84-1.2.5.1 85-1.2.5.2 86-1.2.5.3 87-1.2.5.4 89-1.2.5.6.3 90-1.2.5.6.4 91-1.2.5.6.5 92-1.2.5.6.6
# ::format ucca
(v1 / label
                                          :N (v88 / label~e.71)
                                          :C (v89 / label~e.72))
                                  :E (v68 / label
                                          :R (v90 / label~e.73)
                                          :E (v91 / label~e.74)
                                          :C (v92 / label~e.75)))))
           :A (v5 / label~e.26)
           :P (v6 / label~e.27))
    :H (v3 / label
           :A (v7 / label
                  :E (v18 / label~e.78)
                  :C (v19 / label~e.79))
           :S (v8 / label
                  :E (v20 / label~e.80)
                  :C (v21 / label~e.81))
           :A (v9 / label~e.82)
           :D (v10 / label~e.83)
           :A (v11 / label
                   :R (v22 / label~e.84)
                   :E (v23 / label~e.85)
                   :E (v24 / label~e.86)
                   :C (v25 / label~e.87)
                   :E (v26 / label
                           :A v25
                           :R (v43 / label~e.89)
                           :A (v44 / label~e.90)
                           :P (v45 / label~e.91)
                           :D (v46 / label~e.92)))))
